cluster,fraction,subsample_id,n_stars,R,real_error,null_mean
pleiades,0.9,390,674,0.8942273533378645,0.584164579592376,0.6532618102229557
pleiades,0.9,391,674,0.8954755371657049,0.6023543417235854,0.6726642065847094
pleiades,0.9,392,674,0.916877438366006,0.6049090151863739,0.6597490459187215
pleiades,0.9,393,674,0.9238115628361648,0.6113341005674453,0.6617519472159535
pleiades,0.9,394,674,0.905241920405511,0.6051600824105425,0.6685064718826276
pleiades,0.9,395,674,0.9165094587466704,0.614161718070648,0.6701095250129945
pleiades,0.9,396,674,0.9251311599792422,0.6140200642208686,0.6637113641644562
pleiades,0.9,397,674,0.9058649150791935,0.5949335049966444,0.6567574205527471
pleiades,0.9,398,674,0.913548685423627,0.6080091591647546,0.6655465317459366
pleiades,0.9,399,674,0.9133178719817405,0.6105539761386614,0.668501071608142
pleiades,0.9,400,674,0.8969009048722811,0.5968209256221011,0.665425714680362
pleiades,0.9,401,674,0.9127938766978874,0.6108973246634122,0.6692609802263215
pleiades,0.9,402,674,0.9052546697780091,0.6019606863371554,0.664962807079218
pleiades,0.9,403,674,0.9151683767268999,0.6072093039854196,0.6634946305259192
pleiades,0.9,404,674,0.9041936213630701,0.6087730802412621,0.6732773444293246
pleiades,0.9,405,674,0.8947227299301646,0.5980582013762534,0.6684285325163623
pleiades,0.9,406,674,0.9106689193121332,0.6010155333409988,0.6599715007238539
pleiades,0.9,407,674,0.9169185953644534,0.6156561364490025,0.6714403432992804
pleiades,0.9,408,674,0.8995665737311397,0.6028426188640641,0.670147865058668
pleiades,0.9,409,674,0.9051833091787737,0.6071451508745995,0.6707427597460134
pleiades,0.9,410,674,0.9167174358468722,0.6118330355958692,0.6674172560388274
pleiades,0.9,411,674,0.8962128203345177,0.5965109086604732,0.6655906890930453
pleiades,0.9,412,674,0.9110971169685009,0.6058259141012483,0.6649410944433856
pleiades,0.9,413,674,0.9012286953922181,0.5980263392649394,0.6635677961903733
pleiades,0.9,414,674,0.9101656522218384,0.6025877565489175,0.6620638287963501
pleiades,0.9,415,674,0.9297647690064792,0.616151779188628,0.6626964149728223
pleiades,0.9,416,674,0.9023498616736657,0.6018445136696358,0.6669746838031793
pleiades,0.9,417,674,0.9089675103667347,0.6042262349006455,0.6647390891417699
pleiades,0.9,418,674,0.8998929621944183,0.6050755161805188,0.672386096569777
pleiades,0.9,419,674,0.9063933887377192,0.6015670279452883,0.6636930889170046
pleiades,0.9,420,674,0.917688888128722,0.6104989532252756,0.665256996268263
pleiades,0.9,421,674,0.9121757407872517,0.6077743512416824,0.6662908517136663
pleiades,0.9,422,674,0.9206260273935918,0.6138473094176784,0.6667716218664352
pleiades,0.9,423,674,0.9123782854603812,0.6094248646975908,0.6679519607265514
pleiades,0.9,424,674,0.925321503017595,0.6129413192290865,0.6624090299752079
pleiades,0.9,425,674,0.9064710097298176,0.6062473926479806,0.6687995381437277
pleiades,0.9,426,674,0.9063275950196382,0.6042371191066787,0.6666873241276363
pleiades,0.9,427,674,0.9095950250601827,0.6107724301864652,0.6714773205208041
pleiades,0.9,428,674,0.9209083684845185,0.6129472530245486,0.6655898393379112
pleiades,0.9,429,674,0.9135448802250903,0.6107449249434254,0.668543974317871
pleiades,0.9,430,674,0.9053706012088552,0.6022723441156734,0.6652218917993543
pleiades,0.9,431,674,0.9147964055069424,0.6039951374903928,0.6602508862676211
pleiades,0.9,432,674,0.9071355661757022,0.6029580865511515,0.6646835478991296
pleiades,0.9,433,674,0.9106961003915944,0.6120263620018807,0.6720423659865378
pleiades,0.9,434,674,0.9077289004902053,0.5943615454200213,0.6547786955984825
pleiades,0.9,435,674,0.9058589381118646,0.6014427340817322,0.6639474522770122
pleiades,0.9,436,674,0.9201545219579182,0.6088894485983931,0.6617252146984935
pleiades,0.9,437,674,0.9131674636319139,0.6166067434073359,0.6752395020240035
pleiades,0.9,438,674,0.9011750613926359,0.6046016385157111,0.6709036505974617
pleiades,0.9,439,674,0.8918677606866524,0.5914061994075779,0.6631097405654085
pleiades,0.9,440,674,0.9058251589810423,0.6062191252029796,0.6692451840098061
pleiades,0.9,441,674,0.9072858916265836,0.6035788344728298,0.6652575996643492
pleiades,0.9,442,674,0.9062862749915295,0.6107188786074111,0.6738697202637425
pleiades,0.9,443,674,0.9148855803093415,0.6079961238763993,0.664559740542444
pleiades,0.9,444,674,0.9126332623569797,0.6156772643454365,0.6746162886452106
pleiades,0.9,445,674,0.88749305988218,0.5899261961209252,0.664710771033231
pleiades,0.9,446,674,0.8997643333995932,0.6017764714536336,0.6688156544057847
pleiades,0.9,447,674,0.8981522662705653,0.5995584530141336,0.667546557003864
pleiades,0.9,448,674,0.9143450458793407,0.6100684006271524,0.667219014721559
pleiades,0.9,449,674,0.9038274872191376,0.599643172173205,0.6634487008335678
pleiades,0.9,450,674,0.9172815506369101,0.6095023770849912,0.6644659719382627
pleiades,0.9,451,674,0.9138725403450313,0.6095726386353293,0.6670215065277987
pleiades,0.9,452,674,0.9101033265668524,0.60791014109912,0.6679572784249849
pleiades,0.9,453,674,0.9116396416577852,0.6096467688995868,0.6687365720417392
pleiades,0.9,454,674,0.9080948858296021,0.6099620578154668,0.6716941889373464
pleiades,0.9,455,674,0.8992952820781991,0.5976425331852601,0.6645676287816792
pleiades,0.9,456,674,0.8985448397939542,0.5959375922253847,0.6632252124023543
pleiades,0.9,457,674,0.9162600805298324,0.6105559054008893,0.6663565491665118
pleiades,0.9,458,674,0.9079863085314022,0.5998494903028331,0.660637153519466
pleiades,0.9,459,674,0.8998327817757338,0.5987330670314178,0.6653825901406654
pleiades,0.9,460,674,0.9046748827874712,0.597177050756778,0.6601012829236119
pleiades,0.9,461,674,0.9123849340295064,0.6094984261293777,0.6680277187804446
pleiades,0.9,462,674,0.9075873179836143,0.6089070452769599,0.6709073972405961
pleiades,0.9,463,674,0.9002748889556217,0.6009395284686448,0.6675067091627696
pleiades,0.9,464,674,0.8932923962650885,0.5945120540796491,0.6655290659198951
pleiades,0.9,465,674,0.8995076402187301,0.6002956989274926,0.6673603114494067
pleiades,0.9,466,674,0.9148520244546827,0.6084784953528066,0.6651113831392605
pleiades,0.9,467,674,0.9071606194317342,0.6048021670679921,0.6666979960471099
pleiades,0.9,468,674,0.9149389095717692,0.6066584977251249,0.6630590210761363
pleiades,0.9,469,674,0.9071397709348931,0.6121679722254181,0.6748331313867115
pleiades,0.9,470,674,0.8869121625790931,0.584231358526057,0.6587251626216778
pleiades,0.9,471,674,0.8878869011871345,0.5922477610678344,0.6670306322528008
pleiades,0.9,472,674,0.8980465664147881,0.6012674659806898,0.6695281608626267
pleiades,0.9,473,674,0.8956341683820435,0.6013402957408769,0.6714128569114259
pleiades,0.9,474,674,0.9189976574266248,0.614190527150722,0.6683265427145668
pleiades,0.9,475,674,0.9073590325064259,0.6101242701468028,0.6724176960705815
pleiades,0.9,476,674,0.911594616422877,0.603379702553134,0.661894762960331
pleiades,0.9,477,674,0.8962933815863721,0.6009605016601204,0.6704953021034981
pleiades,0.9,478,674,0.9241514375557357,0.6136088786595779,0.6639700526598716
pleiades,0.9,479,674,0.9100056263236304,0.6062925717535256,0.6662514540738744
pleiades,0.9,480,674,0.9000936762752457,0.5992365389273764,0.6657490822590023
pleiades,0.9,481,674,0.9069339505909988,0.6017610505811838,0.6635114389411151
pleiades,0.9,482,674,0.9150170672378134,0.6143254349360178,0.6713813948744131
pleiades,0.9,483,674,0.9028939431090222,0.5978350639279556,0.662132101439702
pleiades,0.9,484,674,0.9198682274256186,0.6183988605554711,0.6722689643125819
pleiades,0.9,485,674,0.9029785311300826,0.608641657678737,0.6740377945830214
pleiades,0.9,486,674,0.8885808265220154,0.5968397959959069,0.6716775538945523
pleiades,0.9,487,674,0.9106332147113433,0.6032937424236335,0.6624991628653347
pleiades,0.9,488,674,0.8971053290793282,0.6023709509409066,0.6714606762609487
pleiades,0.9,489,674,0.904206065508011,0.5977470373979886,0.661073908039044
pleiades,0.9,490,674,0.9004320566864081,0.60437580655168,0.6712064525732061
pleiades,0.9,491,674,0.8996829781126305,0.6004604765084898,0.6674134012940263
pleiades,0.9,492,674,0.8994137349346253,0.6026733763968286,0.6700735745831528
pleiades,0.9,493,674,0.9156317048896044,0.6089065801244992,0.6650125556736959
pleiades,0.9,494,674,0.9025636164516705,0.6076266664977714,0.6732230896771452
pleiades,0.9,495,674,0.9035528827679734,0.6022823996923297,0.6665712778728325
pleiades,0.9,496,674,0.9068328163231358,0.5995356512063839,0.6611314019680874
pleiades,0.9,497,674,0.9079150644011851,0.609577470289504,0.6714036303512053
pleiades,0.9,498,674,0.8886946569627753,0.5868614795445478,0.6603634611129767
pleiades,0.9,499,674,0.9048892996726756,0.6008249089122302,0.6639761450705249
pleiades,0.9,500,674,0.91354235560209,0.6101604260392945,0.6679060059970127
hyades,0.6,1,492,0.9971907914259976,15.966503467470583,16.011483062973582
hyades,0.6,2,492,0.9314491874212686,16.1628881483467,17.35240995066398
hyades,0.6,3,492,0.8933824848508873,14.258245569642387,15.959844536265116
hyades,0.6,4,492,0.8786565004896357,14.382424913901112,16.36865476541337
hyades,0.6,5,492,0.9960307587121278,15.186128837707061,15.24664645632309
hyades,0.6,6,492,1.027519386565554,14.892556273376382,14.49369857940511
hyades,0.6,7,492,1.0318036452133235,16.964239794402864,16.44134508838214
hyades,0.6,8,492,0.8991808665097943,14.862431487831632,16.528856475250347
hyades,0.6,9,492,0.8894152296054882,13.705628550988335,15.409707518801591
hyades,0.6,10,492,0.891498434300435,15.349297584641793,17.217413956185457
hyades,0.6,11,492,0.9894606334600821,17.14256165989866,17.32515784882941
hyades,0.6,12,492,0.9319241508611453,15.232784352689047,16.345519470241413
hyades,0.6,13,492,0.9986850572789228,17.600902292180088,17.62407694387314
hyades,0.6,14,492,1.004904232001036,14.990739152596138,14.917579879970775
hyades,0.6,15,492,0.9535809799626481,15.737989542667314,16.504093384165206
hyades,0.6,16,492,0.9720963913212994,16.965863199061214,17.452861002807303
hyades,0.6,17,492,0.9704180392415586,16.856874358174316,17.37073475195185
hyades,0.6,18,492,0.9979691245911064,15.43285390689519,15.464259892026647
hyades,0.6,19,492,1.0873972434585215,17.065293125859,15.693706443086041
hyades,0.6,20,492,0.8924271244255857,14.502401129308296,16.250515848723026
hyades,0.6,21,492,1.0174710749636027,16.42370187312946,16.141689210886877
hyades,0.6,22,492,0.9321573969165574,15.606311983837369,16.7421425131215
hyades,0.6,23,492,0.8753620353999803,14.351410797247716,16.39482890149572
hyades,0.6,24,492,0.98927860585437,14.44594509694695,14.602504301072
hyades,0.6,25,492,1.0219973789103776,15.132557593309732,14.806845795870439
hyades,0.6,26,492,1.055255990649576,16.604715207793426,15.735248465703746
hyades,0.6,27,492,0.9330245468234452,14.848684732323544,15.91457028957818
hyades,0.6,28,492,0.9737235405390936,16.774598356262292,17.227270018526184
hyades,0.6,29,492,0.9528527601167768,16.257230582445736,17.061639807238773
hyades,0.6,30,492,0.9767330003528834,15.651643511329523,16.0244852028904
hyades,0.6,31,492,0.9103370224509482,15.03327513896976,16.513966551085534
hyades,0.6,32,492,0.9563152890030282,15.767930370862548,16.488213199331813
hyades,0.6,33,492,0.9475209347857632,14.258552753587836,15.048272001305945
hyades,0.6,34,492,0.9670259264183898,15.193196904446346,15.711261186882506
hyades,0.6,35,492,0.9427340653095319,14.292861778919349,15.161074904221811
hyades,0.6,36,492,0.9038956931122001,13.890474591176662,15.367342379241148
hyades,0.6,37,492,0.9257221545673375,14.763275357567919,15.947847077796203
hyades,0.6,38,492,0.9215957119943565,15.163245298322796,16.453250705245956
hyades,0.6,39,492,0.9696516898880998,15.0628439899746,15.53428323495511
hyades,0.6,40,492,0.943588775438566,14.475327052003724,15.340715604926316
hyades,0.6,41,492,0.9643455076405867,15.888819665879684,16.4762728088546
hyades,0.6,42,492,0.8990997172914068,16.029137933118527,17.82798684600557
hyades,0.6,43,492,0.9724785626757076,15.310871091278901,15.744173371958038
hyades,0.6,44,492,0.928278564299296,15.051802954754862,16.214747957814367
hyades,0.6,45,492,0.928808499425751,14.78178597706014,15.914783280083233
hyades,0.6,46,492,0.9791069783260993,15.156278231257806,15.47969585220328
hyades,0.6,47,492,0.9852017276007853,15.8142480329733,16.051786745730727
hyades,0.6,48,492,0.9701329409929332,15.5876074356869,16.067496295644748
hyades,0.6,49,492,0.9577449271953321,16.31237057951058,17.03206158165709
hyades,0.6,50,492,0.9991502762335388,16.36080257856794,16.37471656440178
hyades,0.6,51,492,0.9159308014219726,16.251292897101774,17.742926509155296
hyades,0.6,52,492,0.998647328763765,16.68087316789798,16.703467467887176
hyades,0.6,53,492,0.9323833854315264,16.70834751259663,17.920039946726057
hyades,0.6,54,492,0.9706582059970666,16.518990289549045,17.018338883336
hyades,0.6,55,492,0.9841661579330379,14.089995556688024,14.316683664758466
hyades,0.6,56,492,0.9885128195000669,14.52518406861838,14.69397642810984
hyades,0.6,57,492,0.963903796678591,15.819971325470009,16.41239652751892
hyades,0.6,58,492,0.9561290577177991,13.929557956702217,14.56870057892699
hyades,0.6,59,492,1.04253308050871,16.924582581756127,16.23409645044326
hyades,0.6,60,492,0.9855155279030038,15.343182081071024,15.568686283125848
hyades,0.6,61,492,0.9997425605418161,16.318325538340684,16.322527601002477
hyades,0.6,62,492,0.9737441444808309,15.032000003343883,15.437320048130777
hyades,0.6,63,492,0.962218163704433,15.714606082454122,16.331645644637007
hyades,0.6,64,492,0.9542680639182001,15.368909101671115,16.105442152770753
hyades,0.6,65,492,0.9142249904184467,15.24450007960883,16.674779446393522
hyades,0.6,66,492,1.052953378787978,17.000725153492674,16.145752980119294
hyades,0.6,67,492,0.9962646078836832,15.991135103946618,16.05109222731079
hyades,0.6,68,492,0.9088292042719149,15.267691805895883,16.79929708918982
hyades,0.6,69,492,0.9745086880239102,15.346381459344776,15.7478138963172
hyades,0.6,70,492,0.9789112326146824,15.665712549741386,16.003200318682726
hyades,0.6,71,492,0.9307720247353428,15.156390546552885,16.283676500550687
hyades,0.6,72,492,0.9049458484769496,14.106312551727594,15.588018416205712
hyades,0.6,73,492,0.8784259762207522,14.213107799020536,16.180199793464123
hyades,0.6,74,492,0.9328902155625491,15.241709976293269,16.338160398758443
hyades,0.6,75,492,0.9253117024070777,15.722529231638056,16.991603143824882
hyades,0.6,76,492,0.9527548361082685,15.729930646183192,16.509945738439352
hyades,0.6,77,492,0.9861245088106058,15.004482537636001,15.215606552293641
hyades,0.6,78,492,0.9968820925991205,15.372401483345289,15.420481115540555
hyades,0.6,79,492,0.9634286259530056,14.928211716701647,15.494880798185687
hyades,0.6,80,492,0.9738280535620593,15.259881240595252,15.669995524135702
hyades,0.6,81,492,0.9813428070271439,14.348960561708008,14.621761589282343
hyades,0.6,82,492,1.0276717153547235,15.267396816988946,14.856297579153543
hyades,0.6,83,492,1.0124199741395998,15.476696061707976,15.286833979012288
hyades,0.6,84,492,0.9593535628709015,14.417722428948416,15.028580689066127
hyades,0.6,85,492,0.9609321295557229,14.825859339334558,15.428622775043584
hyades,0.6,86,492,1.0319769152925573,17.012926180783957,16.485762354442713
hyades,0.6,87,492,0.8936508739826147,15.381842430862324,17.212362096522234
hyades,0.6,88,492,0.9760211562039288,15.335556174538329,15.71231942777082
hyades,0.6,89,492,1.0128684808951327,16.332719108401193,16.125212124250314
hyades,0.6,90,492,0.9363800979136675,15.921821206307598,17.00358779707379
hyades,0.6,91,492,0.9080878155630069,14.972172525366862,16.48758222362475
hyades,0.6,92,492,0.9563672706631576,15.948167690167157,16.675777370662725
hyades,0.6,93,492,0.9129416042134386,15.824452002958951,17.33347667575386
hyades,0.6,94,492,0.9438359330093478,15.83058419555585,16.77260172229432
hyades,0.6,95,492,0.9564171696622723,15.883882120690286,16.60769235907712
hyades,0.6,96,492,0.9769666839231649,15.023712254957884,15.37791667022644
hyades,0.6,97,492,0.9213214388871811,15.080147980218712,16.367955138907092
hyades,0.6,98,492,0.9440628581279118,15.91582990026249,16.858866719768827
hyades,0.6,99,492,0.9723929129568881,14.255276406559364,14.65999619763928
hyades,0.6,100,492,0.929907210130012,14.546335804009717,15.642782038410012
hyades,0.6,101,492,0.9674050051303684,15.789894609066064,16.321907086823686
hyades,0.6,102,492,0.9818592055852746,16.07199947626271,16.36894514492267
hyades,0.6,103,492,0.9441136145396954,15.09062615429336,15.983909057016222
hyades,0.6,104,492,0.8947390661170103,14.863710356233728,16.61234087021513
hyades,0.6,105,492,1.0132109599037467,16.518086303180603,16.302711830860765
hyades,0.6,106,492,0.9996419427801125,17.034802714954026,17.040904333784148
hyades,0.6,107,492,0.9121788704652024,16.95128358661468,18.583289018709333
hyades,0.6,108,492,0.9940337011109045,16.44908649933583,16.54781571384631
hyades,0.6,109,492,0.8754418672433774,13.967921428727333,15.955281499969866
hyades,0.6,110,492,0.8902826492660463,14.59164756751882,16.389904464102777
hyades,0.6,111,492,0.8883043207820924,13.488205302639118,15.184216700379952
hyades,0.6,112,492,1.0061352456099364,15.98707934886537,15.889592794429667
hyades,0.6,113,492,0.9902381488720213,15.498724702361288,15.651512436696022
hyades,0.6,114,492,1.024618490359713,15.68863742027149,15.311686806241097
hyades,0.6,115,492,1.0641021285089238,17.412042039683648,16.363130542819533
hyades,0.6,116,492,1.0132905083594808,16.73951230776187,16.5199537246857
hyades,0.6,117,492,0.9591898113612181,15.18183514443172,15.827769399350348
hyades,0.6,118,492,0.9364427299561168,15.842737365212429,16.917999209577765
hyades,0.6,119,492,0.9385911719267331,14.098498736145078,15.020915557093705
hyades,0.6,120,492,0.9613849438669699,14.651675552427402,15.24017579627792
hyades,0.6,121,492,0.9128694053842323,16.452263510890397,18.022581777692
hyades,0.6,122,492,0.9083504626577049,15.068536707451987,16.58890189075655
hyades,0.6,123,492,1.0050797125454443,16.330170777020687,16.247637449235974
hyades,0.6,124,492,1.0022888516169504,17.151420268211034,17.112252860581428
hyades,0.6,125,492,0.9217716252235191,14.76961318988361,16.02307207742715
hyades,0.6,126,492,0.9654286513078514,15.351334473184082,15.901055404133556
hyades,0.6,127,492,0.9817599848340267,16.271318129524502,16.57362123215409
hyades,0.6,128,492,0.9333468517938471,14.870343541796402,15.932280173459981
hyades,0.6,129,492,1.0013438274584952,16.74571026426108,16.723237119025608
hyades,0.6,130,492,0.8931072255515999,15.40405422446079,17.24770977521423
hyades,0.6,131,492,0.9630467010300254,15.57976329610151,16.17757817916638
hyades,0.6,132,492,0.9639586568421613,17.963936560708607,18.635588189598078
hyades,0.6,133,492,0.977515643847729,16.62850460314567,17.010985663300495
hyades,0.6,134,492,0.8569716489870586,13.776160895377362,16.07539865719105
hyades,0.6,135,492,0.9150443931837562,14.295274830048989,15.62249322167942
hyades,0.6,136,492,0.9204807654093241,15.585330780537628,16.931728903218378
hyades,0.6,137,492,1.0920272292447482,15.849644052821596,14.51396414701426
hyades,0.6,138,492,0.9950815009775047,17.517847811698793,17.604435209066168
hyades,0.6,139,492,0.9082559919800393,15.313423671957562,16.86025064208341
hyades,0.6,140,492,0.9770420558388323,17.11766633661776,17.519886922289658
hyades,0.6,141,492,0.9688015192121954,15.435739251109164,15.932818998530383
hyades,0.6,142,492,0.9149025684060103,15.404577595068751,16.83739681910325
hyades,0.6,143,492,0.9597163259927631,15.00862791849749,15.63860852629766
hyades,0.6,144,492,0.9178030898397923,14.475908030596775,15.77234615011334
hyades,0.6,145,492,0.9740875218314522,14.100390414137493,14.475486132525681
hyades,0.6,146,492,1.0062939179329826,15.563611246320036,15.466267825894327
hyades,0.6,147,492,0.9425016998437777,15.493797865515445,16.43901317958746
hyades,0.6,148,492,0.9373865535691005,15.750327334155294,16.802382404767705
hyades,0.6,149,492,0.924008750721866,15.322464522241798,16.582596766828654
hyades,0.6,150,492,0.9710584017061739,14.364836306164175,14.792968456814544
hyades,0.6,151,492,0.935536305358617,14.238993158961746,15.220139589883201
hyades,0.6,152,492,1.0628803143064849,15.354798200735223,14.44640378983218
hyades,0.6,153,492,0.969837464977569,15.02389839811094,15.491150775927617
hyades,0.6,154,492,0.9937261354856811,15.696365526645378,15.79546412852855
hyades,0.6,155,492,0.8961333717165297,14.299358135349905,15.956729864841105
hyades,0.6,156,492,0.9347668971926485,15.468867550461932,16.54836900720278
hyades,0.6,157,492,0.8743013175575822,14.588273772736361,16.685636267242117
hyades,0.6,158,492,0.9625230431287308,15.83582215651806,16.45240835486172
hyades,0.6,159,492,1.0627560904148625,16.925463069306232,15.926009008049183
hyades,0.6,160,492,0.9306478091975835,14.013947555875745,15.058271687072203
hyades,0.6,161,492,0.8826177671874293,14.262339894694252,16.159135273407152
hyades,0.6,162,492,0.9876550703852143,16.16297755778146,16.36500236006223
hyades,0.6,163,492,0.9886096357043735,14.792688451980263,14.963123884019838
hyades,0.6,164,492,0.9333091009091313,15.708797146439538,16.831291081526672
hyades,0.6,165,492,0.9278562267277035,15.058860088754038,16.229734365056256
hyades,0.6,166,492,1.0126114720364845,15.365396547186744,15.17402969599492
hyades,0.6,167,492,1.0268143938960979,16.06023323746256,15.640833760154392
hyades,0.6,168,492,0.9202169156581069,14.818855693841417,16.103654955357445
hyades,0.6,169,492,0.9147004265245744,15.313003864756755,16.741004399592192
hyades,0.6,170,492,0.9847656655773641,17.108094621372175,17.372757011529
hyades,0.6,171,492,0.9850743642374915,16.71361879608566,16.96685996800154
hyades,0.6,172,492,0.9014242664971087,15.005983316658007,16.64697066007612
hyades,0.6,173,492,1.0678992233716122,16.30245109641934,15.265907811926876
hyades,0.6,174,492,1.0348079196657953,16.12693920600877,15.584476016783071
hyades,0.6,175,492,1.0154000948241784,15.79443041800387,15.554883733528463
hyades,0.6,176,492,0.9309128518092821,14.927265255206578,16.035083441156267
hyades,0.6,177,492,0.9696218922604102,14.361679583047707,14.811628839740148
hyades,0.6,178,492,1.0131618179598438,15.796444782675234,15.591235775627421
hyades,0.6,179,492,0.9575588141723945,13.54810564874462,14.148588523467428
hyades,0.6,180,492,0.9391481987770446,15.353278511655397,16.34808918512369
hyades,0.6,181,492,0.9710412629267223,17.0384941247452,17.546622141875936
hyades,0.6,182,492,0.9933721826145673,16.47091403110514,16.580808602626156
hyades,0.6,183,492,0.923793632129003,14.629678419155656,15.836522260323068
hyades,0.6,184,492,1.085293280030232,16.96408805662115,15.63087910776394
hyades,0.6,185,492,0.977439937995098,14.65734364102413,14.995646352541039
hyades,0.6,186,492,0.9360108517823414,15.045114521205713,16.07365394595263
hyades,0.6,187,492,0.9568452122805399,16.42825993721992,17.169192808171022
hyades,0.6,188,492,0.9068346439168525,14.763161960915387,16.279883063520252
hyades,0.6,189,492,0.9236193215058348,15.319396006371205,16.586266278400313
hyades,0.6,190,492,0.8925295979308238,14.107942794233082,15.806694620480844
hyades,0.6,191,492,1.0103212538905424,16.744303564899333,16.573246876100463
hyades,0.6,192,492,1.0269915867477284,17.57670413851143,17.11474988239509
hyades,0.6,193,492,0.9508603599905793,15.914252251703946,16.736687027169392
hyades,0.6,194,492,0.9841557874234964,16.750420182023674,17.020090107762307
hyades,0.6,195,492,1.0012210652928772,17.40388795940097,17.38266259341036
hyades,0.6,196,492,0.8970984501503777,14.884375447923366,16.591685612017663
hyades,0.6,197,492,0.9886163782717606,15.964653814244492,16.148482025103544
hyades,0.6,198,492,0.8911641983996059,14.232287199782753,15.970443185825637
hyades,0.6,199,492,1.0438578605354258,17.333953234480642,16.605664324441204
hyades,0.6,200,492,0.9574167357945262,13.683280653283095,14.291875357628697
hyades,0.6,201,492,0.9051883741479292,15.354206207684447,16.962443007664177
hyades,0.6,202,492,0.872453321135567,14.145436233003156,16.21340178359543
hyades,0.6,203,492,0.8964996142013781,15.31998183321788,17.08866528276787
hyades,0.6,204,492,0.854186253958014,13.34287698169999,15.620570946761964
hyades,0.6,205,492,0.9299855326612373,14.737880621621926,15.84742999113992
hyades,0.6,206,492,0.9183875786330301,14.884504251165104,16.207214249696058
hyades,0.6,207,492,0.9129210700574835,15.410375025156043,16.880292864952395
hyades,0.6,208,492,0.975869225808889,15.05625979688993,15.428562965913732
hyades,0.6,209,492,0.91770580836205,14.476850779499433,15.775045387735062
hyades,0.6,210,492,0.9659824975885563,14.264362397657479,14.766688250839447
hyades,0.6,211,492,0.9552523552173307,16.01753240410851,16.767854396406427
hyades,0.6,212,492,0.9899825340815447,14.529023271251528,14.67604000178732
hyades,0.6,213,492,0.969164500384463,15.475759314990718,15.968145045398957
hyades,0.6,214,492,0.9331618650532228,14.927569893590185,15.99676374766857
hyades,0.6,215,492,0.9314639580112273,15.478497960779734,16.617387959731627
hyades,0.6,216,492,0.9272058647577991,15.051273415652023,16.232935950619396
hyades,0.6,217,492,1.0416945796223596,16.633141062804427,15.967387551190253
hyades,0.6,218,492,0.8961528943235443,14.383087190719063,16.049813912140575
hyades,0.6,219,492,0.8996536660682526,14.429160750353631,16.038572724783357
hyades,0.6,220,492,1.0050204603428554,14.739827556217591,14.666196498317266
hyades,0.6,221,492,0.9295485343861261,14.683179218286357,15.79603288598925
hyades,0.6,222,492,0.9816446994316655,16.347701645021395,16.653379429936397
hyades,0.6,223,492,0.9245531995845907,14.723588868888015,15.925085625687569
hyades,0.6,224,492,0.9710289622172102,15.102779878957644,15.553377362166971
hyades,0.6,225,492,0.9047717124300837,13.768682346956592,15.21785236850071
hyades,0.6,226,492,0.9977020091798345,16.181981263367412,16.21925295777432
hyades,0.6,227,492,1.003757951283189,14.53680261992897,14.482378546885075
hyades,0.6,228,492,0.912621652022376,13.901702727100522,15.232711930836016
hyades,0.6,229,492,0.9997345711720232,16.596556728059365,16.60096310223888
hyades,0.6,230,492,0.9446075258760525,15.40119076437597,16.304327821327195
hyades,0.6,231,492,0.8858431562749634,14.656230903368776,16.544950197503724
hyades,0.6,232,492,1.02113370111198,16.08152654204909,15.748698260117017
hyades,0.6,233,492,0.9880701168209176,17.094351568786514,17.300747464954224
hyades,0.6,234,492,0.9353313098281125,15.177120977694756,16.226465230255023
hyades,0.6,235,492,0.9492616999329375,14.263728401840293,15.026128624854435
hyades,0.6,236,492,0.929439180117643,15.545778779490973,16.72597746258478
hyades,0.6,237,492,0.9708259671894772,15.830123477211082,16.305830305547953
hyades,0.6,238,492,1.0021689557683575,16.14487989827272,16.109938154983585
hyades,0.6,239,492,0.8883780717728369,14.769408673173679,16.62513871340838
hyades,0.6,240,492,0.9287970287769383,15.14860231899721,16.30991685981731
hyades,0.6,241,492,0.9956672020158117,16.18713155895984,16.25757233560334
hyades,0.6,242,492,0.9294519196051405,15.397388252706975,16.56609441319811
hyades,0.6,243,492,0.9199845808169167,14.150535751021682,15.381274910560416
hyades,0.6,244,492,0.917343354309664,14.281047596205394,15.567832403334332
hyades,0.6,245,492,1.0019559489942864,15.594775898487605,15.564332857288653
hyades,0.6,246,492,0.9435485810484981,15.025938957892873,15.924923485334078
hyades,0.6,247,492,0.9612262350582931,15.343751269124361,15.962684651645871
hyades,0.6,248,492,0.9183328678621326,14.166232327045122,15.42603213149055
hyades,0.6,249,492,0.916516731776315,14.183133358835132,15.475040298878762
hyades,0.6,250,492,1.034757167541363,15.876224165034301,15.34294679277945
hyades,0.6,251,492,0.9834126972975578,16.30500093655286,16.58001872597273
hyades,0.6,252,492,0.8857403180856758,14.597262660111518,16.480296043946772
hyades,0.6,253,492,0.9063165378069673,14.616094695093665,16.126920436054856
hyades,0.6,254,492,0.9523708014558311,15.283499594383724,16.047845619606115
hyades,0.6,255,492,1.051673415074738,15.98721226275267,15.201689073424497
hyades,0.6,256,492,0.9274983667195549,15.776188088020536,17.00939716348928
hyades,0.6,257,492,0.8913340536045622,14.561327106394671,16.336554232959624
hyades,0.6,258,492,0.9921930406977953,16.41024603308895,16.539368207569623
hyades,0.6,259,492,0.8808345437072597,14.196958534794263,16.117622357363565
